"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[21] Sourav Das, Zhuolun Xiang, and Ling Ren. Asynchronous data dissemination and its applications. In ACM CCS, 2021."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[22] Sourav Das, Thomas Yurek, Zhuolun Xiang, Andrew Miller, Lefteris Kokoris-Kogias, and Ling Ren. Practical asynchronous distributed key generation. In IEEE Symposium on Security and Privacy (SP), 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[23] Yvo Desmedt and Sushil Jajodia. Redistributing secret shares to new access structures and its applications. Technical report, Citeseer, 1997."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","EUROCRYPT","regex","[24] Amos Fiat and Adi Shamir. How to prove yourself: Practical solutions to identification and signature problems. In EUROCRYPT, 1986."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[25] Marc Fischlin. Communication-efficient non-interactive proofs of knowledge with online extractors. In CRYPTO, 2005."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ISIT","dblp","[26] Shuhong Gao. A new algorithm for decoding reed-solomon codes. In Communications, information and network security. 2003."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","arXiv","regex","[27] Yingzi Gao, Yuan Lu, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Efficient asynchronous byzantine agreement without private setups. arXiv preprint arXiv:2106.07831, 2021."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM STOC","regex","[28] Sanjam Garg, Craig Gentry, Amit Sahai, and Brent Waters. Witness encryption and its applications. In ACM STOC, 2013."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IACR PKC","regex","[29] Vipul Goyal, Abhiram Kothapalli, Elisaweta Masserova, Bryan Parno, and Yifan Song. Storing and retrieving secrets on a blockchain. In IACR PKC, 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","GitHub","regex","[30] Jack Grigg and Sean Bowe. zkcrypto/pairing. https: //github.com/zkcrypto/pairing."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NDSS","regex","[31] Bingyong Guo, Yuan Lu, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Speeding dumbo: Pushing asynchronous bft closer to practice. In NDSS, 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[32] Amir Herzberg, Stanisław Jarecki, Hugo Krawczyk, and Moti Yung. Proactive secret sharing or: How to cope with perpetual leakage. In CRYPTO, 1995."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ASIACRYPT","regex","[33] Aniket Kate, Gregory M Zaverucha, and Ian Goldberg. Constant-size commitments to polynomials and their applications. In ASIACRYPT, 2010."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[35] Eleftherios Kokoris Kogias, Dahlia Malkhi, and Alexander Spiegelman. Asynchronous distributed key generation for computationally-secure randomness, consensus, and threshold signatures. In ACM CCS, 2020."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[36] Subramanian Lakshmanan, Mustaque Ahamad, and H Venkateswaran. Responsive security for stored data. IEEE TPDS, 2003."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[37] Yunqi Li. Honeybadgerswap: Making mpc as a sidechain, 2021."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[38] Donghang Lu, Thomas Yurek, Samarth Kulshreshtha, Rahul Govind, Aniket Kate, and Andrew Miller. Honeybadgermpc and asynchromix: Practical asynchronous mpc and its application to anonymous communication. In ACM CCS, 2019."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[39] Dahlia Malkhi and Michael Reiter. Byzantine quorum systems. Distributed computing, 1998."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[40] Sai Krishna Deepak Maram, Fan Zhang, Lun Wang, Andrew Low, Yupeng Zhang, Ari Juels, and Dawn Song. Churp: dynamic-committee proactive secret sharing. In ACM CCS, 2019."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[41] Michael A Marsh and Fred B Schneider. Codex: A robust and secure secret distribution system. IEEE TDSC, 2004."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NCA","dblp","[42] Ricardo Padilha and Fernando Pedone. Belisarius: Bft storage with confidentiality. In 2011 IEEE 10th International Symposium on Network Computing and Applications. IEEE, 2011."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[43] David A Schultz, Barbara Liskov, and Moses Liskov. Mobile proactive secret sharing. In ACM PODC, 2008."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[44] Adi Shamir. How to share a secret. Communications of the ACM, 1979."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","SP","dblp","[45] Robin Vassantlal, Eduardo Alchieri, Bernardo Ferreira, and Alysson Bessani. Cobra: Dynamic proactive secret sharing for confidential bft services. In IEEE Symposium on Security and Privacy (SP), 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IEEE SISW","regex","[46] Theodore M Wong, Chenxi Wang, and Jeannette M Wing. Verifiable secret redistribution for archive systems. In IEEE SISW, 2002."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ePrint","regex","[47] Yunzhou Yan, Yu Xia, and Srinivas Devadas. Shanrang: Fully asynchronous proactive secret sharing with dynamic committees. Cryptology ePrint Archive, 2022."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[48] Maofan Yin, Dahlia Malkhi, Michael K Reiter, Guy Golan Gueta, and Ittai Abraham. Hotstuff: Bft consensus with linearity and responsiveness. In ACM PODC, 2019."
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NDSS","regex","[49] Thomas Yurek, Licheng Luo, Jaiden Fairoze, Aniket Kate, and Andrew Miller. hbacss: How to robustly share many secrets. In NDSS, 2022."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[1] Archita Agarwal, Maurice Herlihy, Seny Kamara, and Tarik Moataz. Encrypted databases for differential pri- vacy. PoPETs, 2019(3):170–190, July 2019."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceedings of the","regex","[2] Rakesh Agrawal, Jerry Kiernan, Ramakrishnan Srikant, and Yirong Xu. Order preserving encryption for nu- meric data. In Proceedings of the 2004 ACM SIGMOD international conference on Management of data, pages 563–574, 2004."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceed-ings of the","regex","[3] Panagiotis Antonopoulos, Arvind Arasu, Kunal D Singh, Ken Eguro, Nitish Gupta, Rajat Jain, Raghav Kaushik, Hanuma Kodavalla, Donald Kossmann, Nikolas Ogg, et al. Azure sql database always encrypted. In Proceed- ings of the 2020 ACM SIGMOD International Confer- ence on Management of Data, pages 1511–1525, 2020."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Inscrypt","dblp","[4] Alexandre Anzala-Yamajako, Olivier Bernard, Matthieu Giraud, and Pascal Lafourcade. No such thing as a small leak: Leakage-abuse attacks against symmetric searchable encryption. In International Conference on E-Business and Telecommunications, pages 253–277. Springer, 2019."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[5] Assaf Ben-David, Noam Nisan, and Benny Pinkas. Fair- playMP: a system for secure multi-party computation. In Peng Ning, Paul F. Syverson, and Somesh Jha, editors, ACM CCS 2008, pages 257–266. ACM Press, October 2008."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[6] Vincent Bindschaedler, Paul Grubbs, David Cash, Thomas Ristenpart, and Vitaly Shmatikov. The tao of inference in privacy-protected databases. Cryptol- ogy ePrint Archive, Report 2017/1078, 2017. https: //eprint.iacr.org/2017/1078."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[7] Laura Blackstone, Seny Kamara, and Tarik Moataz. Re- visiting leakage abuse attacks. In NDSS 2020. The Internet Society, February 2020."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[8] Dan Boneh, Giovanni Di Crescenzo, Rafail Ostrovsky, and Giuseppe Persiano. Public key encryption with key- word search. In Christian Cachin and Jan Camenisch, ed- itors, EUROCRYPT 2004, volume 3027 of LNCS, pages 506–522. Springer, Heidelberg, May 2004."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[9] Raphael Bost. Σoφoς: Forward secure searchable en- cryption. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1143–1154. ACM Press, October 2016."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[10] Raphael Bost and Pierre-Alain Fouque. Thwarting leak- age abuse attacks against searchable encryption – A formal approach and applications to database padding. Cryptology ePrint Archive, Report 2017/1060, 2017. https://eprint.iacr.org/2017/1060."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[11] David Cash, Paul Grubbs, Jason Perry, and Thomas Ris- tenpart. Leakage-abuse attacks against searchable en- cryption. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 668–679. ACM Press, October 2015."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[12] David Cash, Joseph Jaeger, Stanislaw Jarecki, Charan- jit S. Jutla, Hugo Krawczyk, Marcel-Catalin Rosu, and Michael Steiner. Dynamic searchable encryption in very-large databases: Data structures and implementa- tion. In NDSS 2014. The Internet Society, February 2014."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[13] David Cash, Ruth Ng, and Adam Rivkin. Improved structured encryption for SQL databases via hybrid in- dexing. In Kazue Sako and Nils Ole Tippenhauer, edi- tors, ACNS 21, Part II, volume 12727 of LNCS, pages 480–510. Springer, Heidelberg, June 2021."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[14] Javad Ghareh Chamani, Dimitrios Papadopoulos, Char- alampos Papamanthou, and Rasool Jalili. New con- structions for forward and backward private symmet- ric searchable encryption. In David Lie, Mohammad Mannan, Michael Backes, and XiaoFeng Wang, editors, ACM CCS 2018, pages 1038–1055. ACM Press, October 2018."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACNS","dblp","[15] Yan-Cheng Chang and Michael Mitzenmacher. Privacy preserving keyword searches on remote encrypted data. In John Ioannidis, Angelos Keromytis, and Moti Yung, editors, ACNS 05, volume 3531 of LNCS, pages 442– 455. Springer, Heidelberg, June 2005."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceedings of the","regex","[16] Zhao Chang, Dong Xie, Sheng Wang, and Feifei Li. Towards practical oblivious join. In Proceedings of the 2022 International Conference on Management of Data, pages 803–817, 2022."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IACR Cryptol. ePrint Arch.","dblp","[17] Melissa Chase and Seny Kamara. Structured encryption and controlled disclosure. In Masayuki Abe, editor, ASIACRYPT 2010, volume 6477 of LNCS, pages 577– 594. Springer, Heidelberg, December 2010."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","dblp","[18] Reza Curtmola, Juan A. Garay, Seny Kamara, and Rafail Ostrovsky. Searchable symmetric encryption: improved definitions and efficient constructions. In Ari Juels, Re- becca N. Wright, and Sabrina De Capitani di Vimercati, editors, ACM CCS 2006, pages 79–88. ACM Press, Oc- tober / November 2006."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[19] Ioannis Demertzis, Dimitrios Papadopoulos, Charalam- pos Papamanthou, and Saurabh Shintre. SEAL: Attack mitigation for encrypted databases via adjustable leak- age. In Srdjan Capkun and Franziska Roesner, editors, USENIX Association 33rd USENIX Security Symposium    7425 USENIX Security 2020, pages 2433–2450. USENIX As- sociation, August 2020."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[20] Francesca Falzon, Evangelia Anna Markatou, Akshima, David Cash, Adam Rivkin, Jesse Stern, and Roberto Tamassia. Full database reconstruction in two dimen- sions. In Jay Ligatti, Xinming Ou, Jonathan Katz, and Giovanni Vigna, editors, ACM CCS 2020, pages 443– 460. ACM Press, November 2020."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","STOC","dblp","[21] Craig Gentry. Fully homomorphic encryption using ideal lattices. In Michael Mitzenmacher, editor, 41st ACM STOC, pages 169–178. ACM Press, May / June 2009."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[22] Matthieu Giraud, Alexandre Anzala-Yamajako, Olivier Bernard, and Pascal Lafourcade. Practical passive leakage-abuse attacks against symmetric searchable en- cryption. Cryptology ePrint Archive, Report 2017/046, 2017. https://eprint.iacr.org/2017/046."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[23] Eu-Jin Goh. Secure indexes. Cryptology ePrint Archive, Report 2003/216, 2003. https://eprint.iacr.org/ 2003/216."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[24] Oded Goldreich. Towards a theory of software protec- tion and simulation by oblivious RAMs. In Alfred Aho, editor, 19th ACM STOC, pages 182–194. ACM Press, May 1987."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","dblp","[25] Paul Grubbs, Marie-Sarah Lacharité, Brice Minaud, and Kenneth G. Paterson. Pump up the volume: Practical database reconstruction from volume leakage on range queries. In David Lie, Mohammad Mannan, Michael Backes, and XiaoFeng Wang, editors, ACM CCS 2018, pages 315–331. ACM Press, October 2018."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IEEE Symposium on Security and Privacy","dblp","[26] Paul Grubbs, Kevin Sekniqi, Vincent Bindschaedler, Muhammad Naveed, and Thomas Ristenpart. Leakage- abuse attacks against order-revealing encryption. In 2017 IEEE Symposium on Security and Privacy, pages 655–672. IEEE Computer Society Press, May 2017."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[27] Zichen Gui, Kenneth G Paterson, and Tianxin Tang. Se- curity analysis of mongodb queryable encryption. In 32nd USENIX Security Symposium (USENIX Security 23), pages 7445–7462, 2023."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ICDE","dblp","[28] Florian Hahn, Nicolas Loza, and Florian Kerschbaum. Joins over encrypted data with fine granular security. In 2019 IEEE 35th International Conference on Data Engineering (ICDE), pages 674–685. IEEE, 2019."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[29] Mohammad Saiful Islam, Mehmet Kuzu, and Murat Kantarcioglu. Access pattern disclosure on search- able encryption: Ramification, attack and mitigation. In NDSS 2012. The Internet Society, February 2012."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[30] Charanjit Jutla and Sikhar Patranabis. Efficient search- able symmetric encryption for join queries. In Advances in Cryptology–ASIACRYPT 2022: 28th International Conference on the Theory and Application of Cryptol- ogy and Information Security, Taipei, Taiwan, Decem- ber 5–9, 2022, Proceedings, Part III, pages 304–333. Springer, 2023."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","EuroS&amp;P","dblp","[31] Seny Kamara, Abdelkarim Kati, Tarik Moataz, Thomas Schneider, Amos Treiber, and Michael Yonli. Sok: Cryptanalysis of encrypted search with leaker–a frame- work for leakage attack evaluation on real-world data. In 2022 IEEE 7th European Symposium on Security and Privacy (EuroS&P), pages 90–108. IEEE, 2022."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ASIACRYPT","dblp","[32] Seny Kamara and Tarik Moataz. SQL on structurally- encrypted databases. In Thomas Peyrin and Steven Galbraith, editors, ASIACRYPT 2018, Part I, volume 11272 of LNCS, pages 149–180. Springer, Heidelberg, December 2018."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","EUROCRYPT","dblp","[33] Seny Kamara and Tarik Moataz. Computationally volume-hiding structured encryption. In Yuval Ishai and Vincent Rijmen, editors, EUROCRYPT 2019, Part II, volume 11477 of LNCS, pages 183–213. Springer, Hei- delberg, May 2019."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","dblp","[34] Georgios Kellaris, George Kollios, Kobbi Nissim, and Adam O’Neill. Generic attacks on secure outsourced databases. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1329–1340. ACM Press, October 2016."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[35] Harold W Kuhn. The hungarian method for the as- signment problem. Naval research logistics quarterly, 2(1-2):83–97, 1955."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[36] Marie-Sarah Lacharité and Kenneth G. Paterson. A note on the optimality of frequency analysis vs. ℓp- optimization. Cryptology ePrint Archive, Report 2015/1158, 2015. https://eprint.iacr.org/2015/ 1158."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[37] Muhammad Naveed, Seny Kamara, and Charles V. Wright. Inference attacks on property-preserving en- crypted databases. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 644–655. ACM Press, October 2015."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","dblp","[38] Jianting Ning, Xinyi Huang, Geong Sen Poh, Jiaming Yuan, Yingjiu Li, Jian Weng, and Robert H. Deng. LEAP: Leakage-abuse attack on efficiently deployable, efficiently searchable encryption with partially known dataset. In Giovanni Vigna and Elaine Shi, editors, ACM CCS 2021, pages 2307–2320. ACM Press, November 2021. 7426    33rd USENIX Security Symposium USENIX Association"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security Symposium","dblp","[39] Simon Oya and Florian Kerschbaum. IHOP: Improved statistical query recovery against searchable symmetric encryption through quadratic optimization. In Kevin R. B. Butler and Kurt Thomas, editors, USENIX Security 2022, pages 2407–2424. USENIX Association, August 2022."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[40] Sarvar Patel, Giuseppe Persiano, Kevin Yeo, and Moti Yung. Mitigating leakage in secure cloud-hosted data structures: Volume-hiding for multi-maps via hash- ing. In Lorenzo Cavallaro, Johannes Kinder, XiaoFeng Wang, and Jonathan Katz, editors, ACM CCS 2019, pages 79–93. ACM Press, November 2019."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","the 23rd ACM Symposium on Operating Systems Principles (SOSP)","regex","[41] Raluca Ada Popa, Catherine M. S. Redfield, Nickolai Zeldovich, and Hari Balakrishnan. Cryptdb: A practical encrypted relational dbms. In In Proceedings of the 23rd ACM Symposium on Operating Systems Principles (SOSP), Cascais, Portugal, October 2011. ACM."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","CCS","dblp","[42] David Pouliot and Charles V. Wright. The shadow nemesis: Inference attacks on efficiently deployable, efficiently searchable encryption. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1341–1352. ACM Press, October 2016."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ICCSP","dblp","[43] Dawn Xiaodong Song, David Wagner, and Adrian Perrig. Practical techniques for searches on encrypted data. In 2000 IEEE Symposium on Security and Privacy, pages 44–55. IEEE Computer Society Press, May 2000."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[44] Cédric Van Rompay, Refik Molva, and Melek Önen. A leakage-abuse attack against multi-user searchable en- cryption. Cryptology ePrint Archive, Report 2017/400, 2017. https://eprint.iacr.org/2017/400."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IEEE Trans. Inf. Forensics Secur.","dblp","[45] Lei Xu, Huayi Duan, Anxin Zhou, Xingliang Yuan, and Cong Wang. Interpreting and mitigating leakage-abuse attacks in searchable symmetric encryption. IEEE Trans- actions on Information Forensics and Security, 16:5310– 5325, 2021."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceedings of the","regex","[46] Lei Xu, Leqian Zheng, Chengzhi Xu, Xingliang Yuan, and Cong Wang. Leakage-abuse attacks against forward and backward private searchable symmetric encryption. In Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security, pages 3003– 3017, 2023."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","","none","[47] Xianglong Zhang, Wei Wang, Peng Xu, Laurence T. Yang, and Kaitai Liang. High recovery with fewer injections: Practical binary volumetric injection at- tacks against dynamic searchable encryption. In 32nd USENIX Security Symposium (USENIX Security 23), pages 5953–5970, Anaheim, CA, August 2023. USENIX Association. Alg Lp(⃗c,ρ) Parse (c1,...,cn,0) ←⃗c ; N ← n ∑ i=1 ci f ←$ argmin f n ∑ i=1 |ci −N ·ρ(f(i))|p Return f Figure 10: The ℓp-norm optimization leakage-abuse attack, originally presented in [37]."
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security Symposium","dblp","[48] Yupeng Zhang, Jonathan Katz, and Charalampos Pa- pamanthou. All your queries are belong to us: The power of file-injection attacks on searchable encryption. In Thorsten Holz and Stefan Savage, editors, USENIX Security 2016, pages 707–720. USENIX Association, August 2016."
"Tight Auditing of Differentially Private Machine Learning.","3","GitHub","regex","[1] ﬁx prng key reuse in differential privacy exam- ple by mattjj · Pull Request #3646 · google/jax — github.com. https://github.com/google/jax/ pull/3646. [Accessed 28-Jan-2023]."
"Tight Auditing of Differentially Private Machine Learning.","3","Proceedings","regex","[2] ABADI, M., CHU, A., GOODFELLOW, I., MCMAHAN, H. B., MIRONOV, I., TALWAR, K., AND ZHANG, L. Deep learning with differential privacy. In Proceedings 1644    32nd USENIX Security Symposium USENIX Association of the 2016 ACM SIGSAC conference on computer and communications security (2016),"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[3] ALTSCHULER, J. M., AND TALWAR, K. Privacy of noisy stochastic gradient descent: More iterations with- out more privacy loss. arXiv preprint arXiv:2205.13710 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[4] BALLE, B., CHERUBIN, G., AND HAYES, J. Recon- structing training data with informed adversaries. arXiv preprint arXiv:2201.04845 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[5] BICHSEL, B., STEFFEN, S., BOGUNOVIC, I., AND VECHEV, M. Dp-sniper: Black-box discovery of differ- ential privacy violations using classiﬁers. In 2021 IEEE Symposium on Security and Privacy (SP) (2021), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[6] CARLINI, N., CHIEN, S., NASR, M., SONG, S., TERZIS, A., AND TRAMER, F. Membership inference attacks from ﬁrst principles. In 2022 IEEE Symposium on Security and Privacy (SP) (2022), IEEE,"
