"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[25] Marc Fischlin. Communication-efficient non-interactive proofs of knowledge with online extractors. In CRYPTO, 2005.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ISIT","dblp","[26] Shuhong Gao. A new algorithm for decoding reed-solomon codes. In Communications, information and network security. 2003.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","arXiv","regex","[27] Yingzi Gao, Yuan Lu, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Efficient asynchronous byzantine agreement without private setups. arXiv preprint arXiv:2106.07831, 2021.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM STOC","regex","[28] Sanjam Garg, Craig Gentry, Amit Sahai, and Brent Waters. Witness encryption and its applications. In ACM STOC, 2013.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IACR PKC","regex","[29] Vipul Goyal, Abhiram Kothapalli, Elisaweta Masserova, Bryan Parno, and Yifan Song. Storing and retrieving secrets on a blockchain. In IACR PKC, 2022.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","GitHub","regex","[30] Jack Grigg and Sean Bowe. zkcrypto/pairing. https: //github.com/zkcrypto/pairing.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NDSS","regex","[31] Bingyong Guo, Yuan Lu, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Speeding dumbo: Pushing asynchronous bft closer to practice. In NDSS, 2022.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","CRYPTO","regex","[32] Amir Herzberg, Stanisław Jarecki, Hugo Krawczyk, and Moti Yung. Proactive secret sharing or: How to cope with perpetual leakage. In CRYPTO, 1995.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ASIACRYPT","regex","[33] Aniket Kate, Gregory M Zaverucha, and Ian Goldberg. Constant-size commitments to polynomials and their applications. In ASIACRYPT, 2010.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","VLDB Endow","regex","[34] Eleftherios Kokoris-Kogias, Enis Ceyhun Alp, Linus Gasser, Philipp Jo- vanovic, Ewa Syta, and Bryan Ford. Calypso: Private data management for decentralized ledgers. In Proc. VLDB Endow., 2020.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[35] Eleftherios Kokoris Kogias, Dahlia Malkhi, and Alexander Spiegelman. Asynchronous distributed key generation for computationally-secure randomness, consensus, and threshold signatures. In ACM CCS, 2020.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ICDCS","dblp","[36] Subramanian Lakshmanan, Mustaque Ahamad, and H Venkateswaran. Responsive security for stored data. IEEE TPDS, 2003.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[37] Yunqi Li. Honeybadgerswap: Making mpc as a sidechain, 2021.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[38] Donghang Lu, Thomas Yurek, Samarth Kulshreshtha, Rahul Govind, Aniket Kate, and Andrew Miller. Honeybadgermpc and asynchromix: Practical asynchronous mpc and its application to anonymous communication. In ACM CCS, 2019.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","arXiv","dblp","[39] Dahlia Malkhi and Michael Reiter. Byzantine quorum systems. Distributed computing, 1998.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM CCS","regex","[40] Sai Krishna Deepak Maram, Fan Zhang, Lun Wang, Andrew Low, Yupeng Zhang, Ari Juels, and Dawn Song. Churp: dynamic-committee proactive secret sharing. In ACM CCS, 2019.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IEEE Trans. Dependable Secur. Comput.","dblp","[41] Michael A Marsh and Fred B Schneider. Codex: A robust and secure secret distribution system. IEEE TDSC, 2004.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NCA","dblp","[42] Ricardo Padilha and Fernando Pedone. Belisarius: Bft storage with confidentiality. In 2011 IEEE 10th International Symposium on Network Computing and Applications. IEEE, 2011.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[43] David A Schultz, Barbara Liskov, and Moses Liskov. Mobile proactive secret sharing. In ACM PODC, 2008.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","Commun. ACM","dblp","[44] Adi Shamir. How to share a secret. Communications of the ACM, 1979.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","SP","dblp","[45] Robin Vassantlal, Eduardo Alchieri, Bernardo Ferreira, and Alysson Bessani. Cobra: Dynamic proactive secret sharing for confidential bft services. In IEEE Symposium on Security and Privacy (SP), 2022.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","IEEE SISW","regex","[46] Theodore M Wong, Chenxi Wang, and Jeannette M Wing. Verifiable secret redistribution for archive systems. In IEEE SISW, 2002.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ePrint","regex","[47] Yunzhou Yan, Yu Xia, and Srinivas Devadas. Shanrang: Fully asynchronous proactive secret sharing with dynamic committees. Cryptology ePrint Archive, 2022.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","ACM PODC","regex","[48] Maofan Yin, Dahlia Malkhi, Michael K Reiter, Guy Golan Gueta, and Ittai Abraham. Hotstuff: Bft consensus with linearity and responsiveness. In ACM PODC, 2019.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","NDSS","regex","[49] Thomas Yurek, Licheng Luo, Jaiden Fairoze, Aniket Kate, and Andrew Miller. hbacss: How to robustly share many secrets. In NDSS, 2022.","False"
"Long Live The Honey Badger: Robust Asynchronous DPSS and its Applications.","1","","none","[50] Lidong Zhou, Fred B Schneider, and Robbert Van Renesse. Apss: Proactive secret sharing in asynchronous systems. ACM TISSEC, 2005. A High Threshold DPSS Functionality This section presents the high-threshold DPSS functionality FDPSSHT, which serves as the primary security specification for our main construction. To simplify our model, we have a designated party, the coordinator, issue the signals for the Reconstructing and Resharing events. This party ensures unanimous agreement amongst honest parties that a given pro- tocol has started, as otherwise some properties of our DPSS would not hold. In a real deployment, such coordination would be implemented using a bulletin board or broadcast protocol. In our analysis, the coordinator must use ReliableBroadcast to notify all parties of new protocol-beginning events and is not restricted in how it decides which events to run. This ensures that if any honest party receives the broadcast suc- cessfully, then all honest parties eventually will do so as well. We further assume that the session identifier sid contains the identity of the corresponding dealer. Output Modeling. When designing FDPSSHT, we make the explicit choice for the functionality to give secret shares to honest parties, rather than simply giving them the result of reconstruction. We justify this decision by presenting two different modeling choices. • Option A (what we do): Honest parties receive shares directly from the functionality after Share and Reshare, and receive the secret from Reconstruct. • Option B (FDPSSHT doesn’t send honest parties shares): Hon- est parties receive only the message ""OK"" following Share and Reshare, but still receive the secret from Reconstruct. Why should we prefer Option A? While it’s true that some applications (like many MPC applications) can be modeled using secret inputs and public outputs, with no need for intermediate details about shares in the functionality, not all applications end in reconstruction and may instead rely on share outputs. For example, in threshold signatures, the master secret is never reconstructed, and instead the shares themselves are used to sign messages. Using Option A allows the same functionality to be used, regardless of whether or not an application needs to call Reconstruct. USENIX Association 32nd USENIX Security Symposium    5427 FDPSSHT Share On receiving (SHARE,sid:={C,d},s) from an honest dealer (only once per sid): • Sample random degree-d polynomials φ(·),ˆφ(·) and set φ(0)=s On receiving (SHARE,sid:={C,d},φ(·),ˆφ(·)) from a corrupt dealer (only once per sid): • Abort if either polynomial has degree >d or d >N−t−1. In either case, compute polynomials={φ(·),ˆφ(·)}, c={gφ(i)hˆφ(i)}i∈[0,N], and store (polynomials,c,sid)→storage. Send (SHARE,sid,φ(i),ˆφ(i),c) to each party Pi ∈CCorrupt and eventually to each party Pi ∈CHonest. Reconstruct On receiving (REC,rid:={(sidi,coeffi),C′}) from the Coordinator where each pair (sidi,coeffi) defines a term to use in a linear combination of outputs of Share, andC′ receives the reconstruction: • If the committeeC is not the same in every sid, ignore the request. • If any share ID sidi is not available in the memory, wait for the share from the dealer. After receiving all the shares referred by sidi’s in the message, • Compute polynomials φ(·)=∑ i (coeffi·φsidi ←storage[sidi]), ˆφ(·)=∑ i (coeffi·ˆφsidi ←storage[sidi]) • Send (REC,rid,φ(·),ˆφ(·)) to each party Pi ∈C′ Corrupt and eventually to each party Pi ∈C′ Honest. Reshare On receiving (RESHARE,rid:={(sidi,coeffi),d′,C′}) from the Coordinator, whereC′ is the set of the new committee: • If the committeeC is not the same in every sid, ignore the request. • If any share ID sidi is not available in the memory, wait for the share from the dealer. After receiving all the shares referred by sidi’s in the message, • Compute polynomials φ(·)=∑ i (coeffi·φsidi ←storage[sidi]), ˆφ(·)=∑ i (coeffi·ˆφsidi ←storage[sidi]) • For each (φ(i),ˆφ(i)) held by an honest party inC, sample degree d′ polynomials φi(·),ˆφi(·) where φi(0)=φ(i),ˆφi(0)= ˆφ(i). • Send (LEAK,rid, {{(φi(j),ˆφi(j),c′ i)}i∈CHonest} j∈C′ Corrupt) to A. • Allow A to input degree d′ polynomials φi(·),ˆφi(·) for any adversarial Pi, and verify φi(0)=φ(i),ˆφi(0)= ˆφ(i). • Let A choose a set S of d+1 polynomials {φi}i∈S to use to calculate the output. If A does not specify, then eventually choose an arbitrary S. • Let B(·,·) and ˆB(·,·) be degree d,d′ bivariate polynomials defined by {B(i,·)=φi(·))}i∈S, { ˆB(i,·)= ˆφi(·))}i∈S • Calculate φ(·)=B(0,·), ˆφ(·)= ˆB(0,·), c′ ={gφ′(i)hˆφ′(i)}i∈[|C′|]. • Eventually send (RESHARE,rid,φ′(i),ˆφ′(i),c′) to each party P′ i ∈C′. Share. The Share portion of FDPSSHT allows the dealer to distribute shares of a secret to the committee of recipients. In the case of an honest dealer, the sharing polynomial will be of the specified degree d and have uniformly random coefficients, which are sampled by the functionality. However, a dishonest dealer can, in the real world, choose any (possibly non-random) sharing polynomial provided it satisfies the protocol’s degree bound, and so FDPSSHT accounts for this. Additionally, FDPSSHT calculates and exposes Pedersen commitments to shares. The motivation for this is that some sort of consistent information like this is needed in order to use high-threshold shares in many applications (the privacy threshold is too high to use error correcting algorithms to account for faulty shares, so instead there needs to be something to individually check shares against). Lastly, the functionality leaks outputs to A before it sends them to honest parties, so to model the control A is given over message ordering in our asynchronous network model. Reconstruct. The Reconstruct portion of FDPSSHT allows for the public revealing of shared secrets to all parties in a given committee. In many secret sharing applications (such as multiparty computation) it is desirable to also be able to reconstruct a sum (or more generally a linear combination) of secrets, rather than revealing each secret individually. To account for this, the Reconstruct portion has the coordinator specify one or more secrets to reconstruct, along with coefficients for each to use in a linear combination. If multiple secrets are specified, no action is taken until all 5428    32nd USENIX Security Symposium USENIX Association of the secrets are submitted to the functionality by their respec- tive dealers. Here a dealer submitting a secret to the functional- ity corresponds to the real world dealer sending enough infor- mation to guarantee that the protocol terminates successfully. Reshare. As with Reconstruct, Reshare can also be used on a linear combination of sharings, rather than resharing all of them individually. Similarly, the functionality must wait until all of the inputs are received before proceeding and should leak results to the adversary first. Some additional complexity comes from the influence that the real world adversary has over MVBA, which determines which polynomials are used to randomize shares. To model this, we allow A to directly choose which polynomials are used after seeing their shares and all of the commitments. Relation to Property-Based Definition. In Sections 2.1 and 2.2, we gave descriptions of Share, Reconstruct, and Reshare and defined properties that characterized their performance. We will now briefly relate these properties to those provided by FDPSSHT. • Correctness: Correctness for Share and Reconstruct is defined such that if an honest Dealer inputs s in Share, then Reconstruct will successfully reveal s to all honest parties. This is captured by FDPSSHT logging polynomials encoding s and sending them to all parties. In Reshare, Correctness implies that the new committee will receive shares that also lead to s being output in Reconstruct. Here FDPSSHT creates new polynomials which encode the same secret and gives them to C′. • Secrecy: Secrecy for both Share and Reshare is defined in terms of the existence of a simulator for our functionality. • Agreement: Our Agreement property ensures that if an hon- est party receives output in Share, then some value has actu- ally been shared and can be reconstructed. If the last line of Share in FDPSSHT is reached, then there must be degree-d sharing polynomials which all parties receive shares of. • Liveness: Reshare has a liveness property that guarantees that an adversary in unable to prevent the protocol from finishing as long as all honest parties agree to start it. A similar property is encoded into Correctness for Reconstruct and Share (when the Dealer is honest). In FDPSSHT, we capture this as the coordinator signaling the starts of Reconstruct and Reshare (all honest parties will eventually receive this message and agree to start if the message is valid). If the coordinator’s message is valid, then there is no mechanism to prevent FDPSSHT from delivering outputs for either of these subprotocols. For Share this is even simpler: Once the dealer gives a valid input, the functionality eventually outputs to all parties. • High-Threshold and Resizability: We define FDPSSHT as allowing the coordinator to specify an arbitrary polynomial degree for both Share and Reshare. We note that our real world protocol is only simulatable when t ≤d ≤|C|−t−1 and t′ ≤d′ ≤|C′|−t′−1. B Proof of Theorem 1 We construct the following simulator Sim with the ability to program the random oracle and thus simulate proofs for the NIZK proof used in Algorithm","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","PoPETs","regex","[1] Archita Agarwal, Maurice Herlihy, Seny Kamara, and Tarik Moataz. Encrypted databases for differential pri- vacy. PoPETs, 2019(3):170–190, July 2019.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceedings of the","regex","[2] Rakesh Agrawal, Jerry Kiernan, Ramakrishnan Srikant, and Yirong Xu. Order preserving encryption for nu- meric data. In Proceedings of the 2004 ACM SIGMOD international conference on Management of data, pages 563–574, 2004.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceed-ings of the","regex","[3] Panagiotis Antonopoulos, Arvind Arasu, Kunal D Singh, Ken Eguro, Nitish Gupta, Rajat Jain, Raghav Kaushik, Hanuma Kodavalla, Donald Kossmann, Nikolas Ogg, et al. Azure sql database always encrypted. In Proceed- ings of the 2020 ACM SIGMOD International Confer- ence on Management of Data, pages 1511–1525, 2020.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Inscrypt","dblp","[4] Alexandre Anzala-Yamajako, Olivier Bernard, Matthieu Giraud, and Pascal Lafourcade. No such thing as a small leak: Leakage-abuse attacks against symmetric searchable encryption. In International Conference on E-Business and Telecommunications, pages 253–277. Springer, 2019.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2008","regex","[5] Assaf Ben-David, Noam Nisan, and Benny Pinkas. Fair- playMP: a system for secure multi-party computation. In Peng Ning, Paul F. Syverson, and Somesh Jha, editors, ACM CCS 2008, pages 257–266. ACM Press, October 2008.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[6] Vincent Bindschaedler, Paul Grubbs, David Cash, Thomas Ristenpart, and Vitaly Shmatikov. The tao of inference in privacy-protected databases. Cryptol- ogy ePrint Archive, Report 2017/1078, 2017. https: //eprint.iacr.org/2017/1078.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[7] Laura Blackstone, Seny Kamara, and Tarik Moataz. Re- visiting leakage abuse attacks. In NDSS 2020. The Internet Society, February 2020.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","EUROCRYPT 2004","regex","[8] Dan Boneh, Giovanni Di Crescenzo, Rafail Ostrovsky, and Giuseppe Persiano. Public key encryption with key- word search. In Christian Cachin and Jan Camenisch, ed- itors, EUROCRYPT 2004, volume 3027 of LNCS, pages 506–522. Springer, Heidelberg, May 2004.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2016","regex","[9] Raphael Bost. Σoφoς: Forward secure searchable en- cryption. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1143–1154. ACM Press, October 2016.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[10] Raphael Bost and Pierre-Alain Fouque. Thwarting leak- age abuse attacks against searchable encryption – A formal approach and applications to database padding. Cryptology ePrint Archive, Report 2017/1060, 2017. https://eprint.iacr.org/2017/1060.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2015","regex","[11] David Cash, Paul Grubbs, Jason Perry, and Thomas Ris- tenpart. Leakage-abuse attacks against searchable en- cryption. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 668–679. ACM Press, October 2015.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","NDSS","regex","[12] David Cash, Joseph Jaeger, Stanislaw Jarecki, Charan- jit S. Jutla, Hugo Krawczyk, Marcel-Catalin Rosu, and Michael Steiner. Dynamic searchable encryption in very-large databases: Data structures and implementa- tion. In NDSS 2014. The Internet Society, February 2014.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACNS","dblp","[13] David Cash, Ruth Ng, and Adam Rivkin. Improved structured encryption for SQL databases via hybrid in- dexing. In Kazue Sako and Nils Ole Tippenhauer, edi- tors, ACNS 21, Part II, volume 12727 of LNCS, pages 480–510. Springer, Heidelberg, June 2021.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2018","regex","[14] Javad Ghareh Chamani, Dimitrios Papadopoulos, Char- alampos Papamanthou, and Rasool Jalili. New con- structions for forward and backward private symmet- ric searchable encryption. In David Lie, Mohammad Mannan, Michael Backes, and XiaoFeng Wang, editors, ACM CCS 2018, pages 1038–1055. ACM Press, October 2018.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACNS 05","regex","[15] Yan-Cheng Chang and Michael Mitzenmacher. Privacy preserving keyword searches on remote encrypted data. In John Ioannidis, Angelos Keromytis, and Moti Yung, editors, ACNS 05, volume 3531 of LNCS, pages 442– 455. Springer, Heidelberg, June 2005.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","Proceedings of the","regex","[16] Zhao Chang, Dong Xie, Sheng Wang, and Feifei Li. Towards practical oblivious join. In Proceedings of the 2022 International Conference on Management of Data, pages 803–817, 2022.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ASIACRYPT 2010","regex","[17] Melissa Chase and Seny Kamara. Structured encryption and controlled disclosure. In Masayuki Abe, editor, ASIACRYPT 2010, volume 6477 of LNCS, pages 577– 594. Springer, Heidelberg, December 2010.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2006","regex","[18] Reza Curtmola, Juan A. Garay, Seny Kamara, and Rafail Ostrovsky. Searchable symmetric encryption: improved definitions and efficient constructions. In Ari Juels, Re- becca N. Wright, and Sabrina De Capitani di Vimercati, editors, ACM CCS 2006, pages 79–88. ACM Press, Oc- tober / November 2006.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security Symposium","dblp","[19] Ioannis Demertzis, Dimitrios Papadopoulos, Charalam- pos Papamanthou, and Saurabh Shintre. SEAL: Attack mitigation for encrypted databases via adjustable leak- age. In Srdjan Capkun and Franziska Roesner, editors, USENIX Association 33rd USENIX Security Symposium    7425 USENIX Security 2020, pages 2433–2450. USENIX As- sociation, August 2020.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2020","regex","[20] Francesca Falzon, Evangelia Anna Markatou, Akshima, David Cash, Adam Rivkin, Jesse Stern, and Roberto Tamassia. Full database reconstruction in two dimen- sions. In Jay Ligatti, Xinming Ou, Jonathan Katz, and Giovanni Vigna, editors, ACM CCS 2020, pages 443– 460. ACM Press, November 2020.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM STOC","regex","[21] Craig Gentry. Fully homomorphic encryption using ideal lattices. In Michael Mitzenmacher, editor, 41st ACM STOC, pages 169–178. ACM Press, May / June 2009.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[22] Matthieu Giraud, Alexandre Anzala-Yamajako, Olivier Bernard, and Pascal Lafourcade. Practical passive leakage-abuse attacks against symmetric searchable en- cryption. Cryptology ePrint Archive, Report 2017/046, 2017. https://eprint.iacr.org/2017/046.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ePrint","regex","[23] Eu-Jin Goh. Secure indexes. Cryptology ePrint Archive, Report 2003/216, 2003. https://eprint.iacr.org/ 2003/216.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM STOC","regex","[24] Oded Goldreich. Towards a theory of software protec- tion and simulation by oblivious RAMs. In Alfred Aho, editor, 19th ACM STOC, pages 182–194. ACM Press, May 1987.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","ACM CCS 2018","regex","[25] Paul Grubbs, Marie-Sarah Lacharité, Brice Minaud, and Kenneth G. Paterson. Pump up the volume: Practical database reconstruction from volume leakage on range queries. In David Lie, Mohammad Mannan, Michael Backes, and XiaoFeng Wang, editors, ACM CCS 2018, pages 315–331. ACM Press, October 2018.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IEEE Symposium on Security and Privacy","regex","[26] Paul Grubbs, Kevin Sekniqi, Vincent Bindschaedler, Muhammad Naveed, and Thomas Ristenpart. Leakage- abuse attacks against order-revealing encryption. In 2017 IEEE Symposium on Security and Privacy, pages 655–672. IEEE Computer Society Press, May 2017.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","USENIX Security Symposium","regex","[27] Zichen Gui, Kenneth G Paterson, and Tianxin Tang. Se- curity analysis of mongodb queryable encryption. In 32nd USENIX Security Symposium (USENIX Security 23), pages 7445–7462, 2023.","False"
"Leakage-Abuse Attacks Against Structured Encryption for SQL.","4","IEEE 35th International Conference on Data Engineering","regex","[28] Florian Hahn, Nicolas Loza, and Florian Kerschbaum. Joins over encrypted data with fine granular security. In 2019 IEEE 35th International Conference on Data Engineering (ICDE), pages 674–685. IEEE, 2019.","False"
