"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","30. Dinur, I.: The PCP theorem by gap ampliﬁcation. J. ACM 54(3), 12 (2007)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 45th Annual IEEE Symposium on Founda-tions of Computer Science","regex","31. Dinur, I., Reingold, O.: Assignment testers: towards a combinatorial proof of the PCP theorem. In: Proceedings of the 45th Annual IEEE Symposium on Founda-tions of Computer Science, FOCS 2004,  (2004) A PCP Theorem for Interactive Proofs and Applications 93","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","RANDOM-2011","regex","32. Drucker, A.: Eﬃcient probabilistically checkable debates. In: Goldberg, L.A., Jansen, K., Ravi, R., Rolim, J.D.P. (eds.) APPROX/RANDOM-2011. LNCS, vol. 6845,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22935-0 44","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","ICALP 2011","regex","33. Drucker, A.: A PCP characterization of AM. In: Aceto, L., Henzinger, M., Sgall, J. (eds.) ICALP 2011. LNCS, vol. 6755,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22006-7 49","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 61st Annual IEEE Sym-posium on Foundations of Computer Science","regex","34. Drucker, A.: An improved exponential-time approximation algorithm for fully-alternating games against nature. In: Proceedings of the 61st Annual IEEE Sym-posium on Foundations of Computer Science, FOCS 2020,  (2020)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","PKC 2014","regex","35. Escala, A., Groth, J.: Fine-tuning Groth-Sahai proofs. In: Krawczyk, H. (ed.) PKC 2014. LNCS, vol. 8383,  Springer, Heidelberg (2014). https://doi.org/ 10.1007/978-3-642-54631-0 36","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","36. Feige, U., Goldwasser, S., Lov´asz, L., Safra, S., Szegedy, M.: Interactive proofs and the hardness of approximating cliques. J. ACM 43(2), 268–292 (1996). Preliminary version in FOCS 1991","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","Adv. Comput. Res.","dblp","37. F¨urer, M., Goldreich, O., Mansour, Y., Sipser, M., Zachos, S.: On completeness and soundness in interactive proof systems. Adv. Comput. Res. 5, 429–442 (1989)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","38. Goldreich, O., Micali, S., Wigderson, A.: Proofs that yield nothing but their validity or all languages in NP have zero-knowledge proof systems. J. ACM 38(3), 691–729 (1991). Preliminary version appeared in FOCS 1986","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","Comput. Complex.","dblp","39. Goldreich, O., Vadhan, S., Wigderson, A.: On interactive proofs with a laconic prover. Comput. Complex. 11(1/2), 1–53 (2002)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput.","regex","40. Goldwasser, S., Micali, S., Rackoﬀ, C.: The knowledge complexity of interac-tive proof systems. SIAM J. Comput. 18(1), 186–208 (1989). Preliminary version appeared in STOC 1985","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 18th Annual ACM Symposium on Theory of Com-puting","regex","41. Goldwasser, S., Sipser, M.: Private coins versus public coins in interactive proof systems. In: Proceedings of the 18th Annual ACM Symposium on Theory of Com-puting, STOC 1986,  (1986)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","42. Guruswami, V., Umans, C., Vadhan, S.P.: Unbalanced expanders and randomness extractors from Parvaresh-Vardy codes. J. ACM 56(4), 20:1–20:34 (2009)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","Theory Comput.","regex","43. Haviv, I., Regev, O., Ta-Shma, A.: On the hardness of satisﬁability with bounded occurrences in the polynomial-time hierarchy. Theory Comput. 3(1), 45–60 (2007)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2014","regex","44. Ishai, Y., Weiss, M.: Probabilistically checkable proofs of proximity with zero-knowledge. In: Lindell, Y. (ed.) TCC 2014. LNCS, vol. 8349,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-54242-8 6","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 26th International Joint Con-ference on Artiﬁcial Intelligence","regex","45. Lee, N., Wang, Y., Jiang, J.R.: Solving stochastic Boolean satisﬁability under random-exist quantiﬁcation. In: Proceedings of the 26th International Joint Con-ference on Artiﬁcial Intelligence, IJCAI 2017,  (2017)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","SNARKs. Int. J. Appl. Cryptogr.","regex","46. Lipmaa, H.: Prover-eﬃcient commit-and-prove zero-knowledge SNARKs. Int. J. Appl. Cryptogr. 3(4), 344–362 (2017)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Autom. Reason.","regex","47. Littman, M.L., Majercik, S.M., Pitassi, T.: Stochastic Boolean satisﬁability. J. Autom. Reason. 27(3), 251–296 (2001)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","48. Lund, C., Fortnow, L., Karloﬀ, H.J., Nisan, N.: Algebraic methods for interactive proof systems. J. ACM 39(4), 859–868 (1992)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Approximate Reasoning","regex","49. Majercik, S.M.: APPSSAT: approximate probabilistic planning using stochastic satisﬁability. Int. J. Approximate Reasoning 45(2), 402–419 (2007)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. Comput.","regex","50. Micali, S.: Computationally sound proofs. SIAM J. Comput. 30(4), 1253–1298 (2000). Preliminary version appeared in FOCS 1994","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","Annual ACM Symposium on","regex","51. Papadimitriou, C.H.: Games against nature (extended abstract). In: 24th Annual ACM Symposium on Theory of Computing, STOC 1983,  (1983) 94 G. Arnon et al.","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 48th ACM Symposium on the The-ory of Computing","regex","52. Reingold, O., Rothblum, R., Rothblum, G.: Constant-round interactive proofs for delegating computation. In: Proceedings of the 48th ACM Symposium on the The-ory of Computing, STOC 2016,  (2016)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","the 61st Annual IEEE Symposium on Foundations of Computer Science","regex","53. Ron-Zewi, N., Rothblum, R.: Local proofs approaching the witness length. In: Proceedings of the 61st Annual IEEE Symposium on Foundations of Computer Science, FOCS 2020,  (2020)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","J. ACM","regex","54. Shamir, A.: IP = PSPACE. J. ACM 39(4), 869–877 (1992)","False"
"A PCP Theorem for Interactive Proofs and Applications.","1","TCC 2008","regex","55. Valiant, P.: Incrementally veriﬁable computation or proofs of knowledge imply time/space eﬃciency. In: Canetti, R. (ed.) TCC 2008. LNCS, vol. 4948, Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-78524-8 1","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","1. Basso, A., et al.: Supersingular curves you can trust. Cryptology ePrint Archive, Report 2022/1469 (2022). https://eprint.iacr.org/2022/1469","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2021","regex","2. Basso, A., Kutas, P., Merz, S.-P., Petit, C., Sanso, A.: Cryptanalysis of an oblivious PRF from supersingular isogenies. In: Tibouchi, M., Wang, H. (eds.) ASIACRYPT 2021. LNCS, vol. 13090,  Springer, Cham (2021). https://doi.org/10. 1007/978-3-030-92062-3 6","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2019","regex","3. Beullens, W., Kleinjung, T., Vercauteren, F.: CSI-FiSh: eﬃcient isogeny based signatures through class group computations. In: Galbraith, S.D., Moriai, S. (eds.) ASIACRYPT 2019. LNCS, vol. 11921,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-34578-5 9","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","4. Booher, J., et al.: Failing to hash into supersingular isogeny graphs. Cryptology ePrint Archive, Report 2022/518 (2022). https://eprint.iacr.org/2022/518","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","5. Bottinelli, P., de Quehen, V., Leonardi, C., Mosunov, A., Pawlega, F., Sheth, M.: The dark SIDH of isogenies. Cryptology ePrint Archive, Report 2019/1333 (2019). https://eprint.iacr.org/2019/1333","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","J. Comb. Numb. Theory","regex","6. Br¨oker, R.: Constructing supersingular elliptic curves. J. Comb. Numb. Theory 1(3), 269–273 (2009)","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","7. Castryck, W., Decru, T.: An eﬃcient key recovery attack on SIDH (preliminary version). Cryptology ePrint Archive, Report 2022/975 (2022). https://eprint.iacr. org/2022/975","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASI-ACRYPT 2018","regex","8. Castryck, W., Lange, T., Martindale, C., Panny, L., Renes, J.: CSIDH: an eﬃcient post-quantum commutative group action. In: Peyrin, T., Galbraith, S. (eds.) ASI-ACRYPT 2018. LNCS, vol. 11274,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-030-03332-3 15 308 T. B. Fouotsa et al.","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","J. Cryptol.","regex","9. Charles, D.X., Lauter, K.E., Goren, E.Z.: Cryptographic hash functions from expander graphs. J. Cryptol. 22(1), 93–113 (2007). https://doi.org/10.1007/ s00145-007-9002-x","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","10. Col`o, L., Kohel, D.: Orienting supersingular isogeny graphs. Cryptology ePrint Archive, Report 2020/985 (2020). https://eprint.iacr.org/2020/985","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","Random Struct. Algorithms","dblp","11. Cooper, C.: On the rank of random matrices. Rand. Struct. Algor. 16(2), 209–232 (2000). https://doi.org/10.1002/(SICI)1098-2418(200003)16:2⟨209::AID-RSA6⟩3.0.CO;2-1","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2020","regex","12. Costello, C.: B-SIDH: supersingular isogeny Diﬃe-Hellman using twisted torsion. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12492, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64834-3 15","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","EUROCRYPT 2021","regex","13. Costello, C., Meyer, M., Naehrig, M.: Sieving for twin smooth integers with solu-tions to the prouhet-tarry-escott problem. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12696,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77870-5 10","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","14. Couveignes, J.M.: Hard homogeneous spaces. Cryptology ePrint Archive, Report 2006/291 (2006). https://eprint.iacr.org/2006/291","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","EUROCRYPT 2019","regex","15. De Feo, L., Galbraith, S.D.: SeaSign: compact isogeny signatures from class group actions. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11478,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17659-4 26","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","J. Math. Cryptol.","regex","16. De Feo, L., Jao, D., Plˆut, J.: Towards quantum-resistant cryptosystems from super-singular elliptic curve isogenies. J. Math. Cryptol. 8(3), 209–247 (2014). https:// doi.org/10.1515/jmc-2012-0015","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2020","regex","17. De Feo, L., Kohel, D., Leroux, A., Petit, C., Wesolowski, B.: SQISign: compact post-quantum signatures from quaternions and isogenies. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12491,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64837-4 3","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","18. Fouotsa, T.B.: SIDH with masked torsion point images. Cryptology ePrint Archive, Report 2022/1054 (2022). https://eprint.iacr.org/2022/1054","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","CT-RSA 2022","regex","19. Fouotsa, T.B., Petit, C.: A new adaptive attack on SIDH. In: Galbraith, S.D. (ed.) CT-RSA 2022. LNCS, vol. 13161,  Springer, Cham (2022). https:// doi.org/10.1007/978-3-030-95312-6 14","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2016","regex","20. Galbraith, S.D., Petit, C., Shani, B., Ti, Y.B.: On the security of supersingu-lar isogeny cryptosystems. In: Cheon, J.H., Takagi, T. (eds.) ASIACRYPT 2016. LNCS, vol. 10031,  Springer, Heidelberg (2016). https://doi.org/10.1007/ 978-3-662-53887-6 3","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","J. Cryptol.","regex","21. Galbraith, S.D., Petit, C., Silva, J.: Identiﬁcation protocols and signature schemes based on supersingular isogeny problems. J. Cryptol. 33(1), 130–175 (2019). https://doi.org/10.1007/s00145-019-09316-0","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","STOC","dblp","22. Grover, L.K.: A fast quantum mechanical algorithm for database search. In: 28th Annual ACM Symposium on Theory of Computing,  ACM Press, Philadephia (1996). https://doi.org/10.1145/237814.237866","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","web","regex","23. Jao, D., et al.: SIKE. Technical report, National Institute of Standards and Tech-nology (2020). https://csrc.nist.gov/projects/post-quantum-cryptography/post-quantum-cryptography-standardization/round-3-submissions","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","PQCrypto 2011","regex","24. Jao, D., De Feo, L.: Towards quantum-resistant cryptosystems from supersingular elliptic curve isogenies. In: Yang, B.-Y. (ed.) PQCrypto 2011. LNCS, vol. 7071,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-25405-5 2","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","","none","25. Kovalenko, I., Levitskaya, A., Savchuk, M.: Selected Problems in Probabilistic Combinatorics. Naukova Dumka, Kiev (1986) M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information 309","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","26. Maino, L., Martindale, C.: An attack on SIDH with arbitrary starting curve. Cryp-tology ePrint Archive, Report 2022/1026 (2022). https://eprint.iacr.org/2022/1026","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","27. Moriya, T.: Masked-degree SIDH. Cryptology ePrint Archive, Report 2022/1019 (2022). https://eprint.iacr.org/2022/1019","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","28. Mula, M., Murru, N., Pintore, F.: Random sampling of supersingular elliptic curves. Cryptology ePrint Archive, Report 2022/528 (2022). https://eprint.iacr.org/2022/ 528","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","web","regex","29. National Institute of Standards and Technology: Post-quantum cryptography stan-dardization (2016). https://csrc.nist.gov/Projects/Post-Quantum-Cryptography/ Post-Quantum-Cryptography-Standardization","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","30. Oudompheng, R., Pope, G.: A note on reimplementing the castryck-decru attack and lessons learned for SageMath. Cryptology ePrint Archive, Report 2022/1283 (2022). https://eprint.iacr.org/2022/1283","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ASIACRYPT 2017","regex","31. Petit, C.: Faster algorithms for isogeny problems using torsion point images. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10625, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70697-9 12","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","CRYPTO 2021","regex","32. de Quehen, V., et al.: Improved torsion-point attacks on SIDH variants. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12827,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84252-9 15","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","33. Robert, D.: Breaking SIDH in polynomial time. Cryptology ePrint Archive, Report 2022/1038 (2022). https://eprint.iacr.org/2022/1038","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","ePrint","regex","34. Rostovtsev, A., Stolbunov, A.: Public-Key Cryptosystem Based On Isogenies. Cryptology ePrint Archive, Report 2006/145 (2006). https://eprint.iacr.org/2006/ 145","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","FOCS","dblp","35. Shor, P.W.: Algorithms for quantum computation: discrete logarithms and factor-ing. In: 35th Annual Symposium on Foundations of Computer Science, IEEE Computer Society Press, Santa Fe (1994). https://doi.org/10.1109/SFCS. 1994.365700","False"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","J. Cryptol.","regex","36. van Oorschot, P.C., Wiener, M.J.: Parallel collision search with cryptanalytic appli-cations. J. Cryptol. 12(1), 1–28 (1999). https://doi.org/10.1007/PL00003816","False"
"Asymptotically Quasi-Optimal Cryptography.","1","ITCS","regex","[AHI+17] Applebaum, B., Haramaty, N., Ishai, Y., Kushilevitz, E., Vaikun-tanathan, V.: Low-complexity cryptographic hash functions. In: ITCS 2017, vol. 67, pp. 7:1–7:31 (2017) Asymptotically Quasi-Optimal Cryptography 329","False"
"Asymptotically Quasi-Optimal Cryptography.","1","CCS 2017","regex","[AHIV17] Ames, S., Hazay, C., Ishai, Y., Venkitasubramaniam, M.: Ligero: lightweight sublinear arguments without a trusted setup. In: CCS 2017, ACM (2017)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","Comput. Complex.","dblp","[AIK08] Applebaum, B., Ishai, Y., Kushilevitz, E.: On pseudorandom generators with linear stretch in NC0. Comput. Complex. 17, 38–69 (2008)","False"
"Asymptotically Quasi-Optimal Cryptography.","1","EUROCRYPT 2001","regex","[AIR01] Aiello, B., Ishai, Y., Reingold, O.: Priced oblivious transfer: how to sell digital goods. In: Pﬁtzmann, B. (ed.) EUROCRYPT 2001. LNCS, vol. 2045,  Springer, Heidelberg (2001). https://doi.org/10.1007/ 3-540-44987-6 8","False"
