"source_paper","app_awareness","raw_reference"
"A PCP Theorem for Interactive Proofs and Applications.","1","20. Bootle, J., Chiesa, A., Liu, S.: Zero-knowledge IOPs with linear-time prover and polylogarithmic-time veriﬁer. Cryptology ePrint Archive, Report 2020/1527 (2020)"
"A PCP Theorem for Interactive Proofs and Applications.","1","21. Bordage, S., Nardi, J.: Interactive oracle proofs of proximity to algebraic geometry codes. arXiv cs/2011.04295 (2021)"
"A PCP Theorem for Interactive Proofs and Applications.","1","22. Campanelli, M., Fiore, D., Querol, A.: LegoSNARK: modular design and composi-tion of succinct zero-knowledge proofs. In: Proceedings of the 26th Conference on Computer and Communications Security, CCS 2019,  (2019)"
"A PCP Theorem for Interactive Proofs and Applications.","1","23. Canetti, R., Chen, Y., Holmgren, J., Lombardi, A., Rothblum, G.N., Rothblum, R.D.: Fiat-Shamir from simpler assumptions. Cryptology ePrint Archive, Report 2018/1004 (2018)"
"A PCP Theorem for Interactive Proofs and Applications.","1","24. Chiesa, A., Hu, Y., Maller, M., Mishra, P., Vesely, N., Ward, N.: Marlin: prepro-cessing zkSNARKs with universal and updatable SRS. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45721-1 26"
"A PCP Theorem for Interactive Proofs and Applications.","1","25. Chiesa, A., Manohar, P., Spooner, N.: Succinct arguments in the quantum random oracle model. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 1"
"A PCP Theorem for Interactive Proofs and Applications.","1","26. Chiesa, A., Ojha, D., Spooner, N.: Fractal: post-quantum and transparent recur-sive proofs from holography. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-45721-1 27"
"A PCP Theorem for Interactive Proofs and Applications.","1","27. Condon, A., Feigenbaum, J., Lund, C., Shor, P.W.: Probabilistically checkable debate systems and nonapproximability of PSPACE-hard functions. Chicago J. Theor. Comput. Sci. 1995 (1995)"
"A PCP Theorem for Interactive Proofs and Applications.","1","28. Condon, A., Feigenbaum, J., Lund, C., Shor, P.W.: Random debaters and the hardness of approximating stochastic functions. SIAM J. Comput. 26(2), 369–400 (1997)"
"A PCP Theorem for Interactive Proofs and Applications.","1","29. Costello, C., et al.: Geppetto: versatile veriﬁable computation. In: Proceedings of the 36th IEEE Symposium on Security and Privacy, S&P 2015,  (2015)"
"A PCP Theorem for Interactive Proofs and Applications.","1","30. Dinur, I.: The PCP theorem by gap ampliﬁcation. J. ACM 54(3), 12 (2007)"
"A PCP Theorem for Interactive Proofs and Applications.","1","31. Dinur, I., Reingold, O.: Assignment testers: towards a combinatorial proof of the PCP theorem. In: Proceedings of the 45th Annual IEEE Symposium on Founda-tions of Computer Science, FOCS 2004,  (2004) A PCP Theorem for Interactive Proofs and Applications 93"
"A PCP Theorem for Interactive Proofs and Applications.","1","32. Drucker, A.: Eﬃcient probabilistically checkable debates. In: Goldberg, L.A., Jansen, K., Ravi, R., Rolim, J.D.P. (eds.) APPROX/RANDOM-2011. LNCS, vol. 6845,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22935-0 44"
"A PCP Theorem for Interactive Proofs and Applications.","1","33. Drucker, A.: A PCP characterization of AM. In: Aceto, L., Henzinger, M., Sgall, J. (eds.) ICALP 2011. LNCS, vol. 6755,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22006-7 49"
"A PCP Theorem for Interactive Proofs and Applications.","1","34. Drucker, A.: An improved exponential-time approximation algorithm for fully-alternating games against nature. In: Proceedings of the 61st Annual IEEE Sym-posium on Foundations of Computer Science, FOCS 2020,  (2020)"
"A PCP Theorem for Interactive Proofs and Applications.","1","35. Escala, A., Groth, J.: Fine-tuning Groth-Sahai proofs. In: Krawczyk, H. (ed.) PKC 2014. LNCS, vol. 8383,  Springer, Heidelberg (2014). https://doi.org/ 10.1007/978-3-642-54631-0 36"
"A PCP Theorem for Interactive Proofs and Applications.","1","36. Feige, U., Goldwasser, S., Lov´asz, L., Safra, S., Szegedy, M.: Interactive proofs and the hardness of approximating cliques. J. ACM 43(2), 268–292 (1996). Preliminary version in FOCS 1991"
"A PCP Theorem for Interactive Proofs and Applications.","1","37. F¨urer, M., Goldreich, O., Mansour, Y., Sipser, M., Zachos, S.: On completeness and soundness in interactive proof systems. Adv. Comput. Res. 5, 429–442 (1989)"
"A PCP Theorem for Interactive Proofs and Applications.","1","38. Goldreich, O., Micali, S., Wigderson, A.: Proofs that yield nothing but their validity or all languages in NP have zero-knowledge proof systems. J. ACM 38(3), 691–729 (1991). Preliminary version appeared in FOCS 1986"
"A PCP Theorem for Interactive Proofs and Applications.","1","39. Goldreich, O., Vadhan, S., Wigderson, A.: On interactive proofs with a laconic prover. Comput. Complex. 11(1/2), 1–53 (2002)"
"A PCP Theorem for Interactive Proofs and Applications.","1","40. Goldwasser, S., Micali, S., Rackoﬀ, C.: The knowledge complexity of interac-tive proof systems. SIAM J. Comput. 18(1), 186–208 (1989). Preliminary version appeared in STOC 1985"
"A PCP Theorem for Interactive Proofs and Applications.","1","41. Goldwasser, S., Sipser, M.: Private coins versus public coins in interactive proof systems. In: Proceedings of the 18th Annual ACM Symposium on Theory of Com-puting, STOC 1986,  (1986)"
"A PCP Theorem for Interactive Proofs and Applications.","1","42. Guruswami, V., Umans, C., Vadhan, S.P.: Unbalanced expanders and randomness extractors from Parvaresh-Vardy codes. J. ACM 56(4), 20:1–20:34 (2009)"
"A PCP Theorem for Interactive Proofs and Applications.","1","43. Haviv, I., Regev, O., Ta-Shma, A.: On the hardness of satisﬁability with bounded occurrences in the polynomial-time hierarchy. Theory Comput. 3(1), 45–60 (2007)"
"A PCP Theorem for Interactive Proofs and Applications.","1","44. Ishai, Y., Weiss, M.: Probabilistically checkable proofs of proximity with zero-knowledge. In: Lindell, Y. (ed.) TCC 2014. LNCS, vol. 8349,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-54242-8 6"
"A PCP Theorem for Interactive Proofs and Applications.","1","45. Lee, N., Wang, Y., Jiang, J.R.: Solving stochastic Boolean satisﬁability under random-exist quantiﬁcation. In: Proceedings of the 26th International Joint Con-ference on Artiﬁcial Intelligence, IJCAI 2017,  (2017)"
"A PCP Theorem for Interactive Proofs and Applications.","1","46. Lipmaa, H.: Prover-eﬃcient commit-and-prove zero-knowledge SNARKs. Int. J. Appl. Cryptogr. 3(4), 344–362 (2017)"
"A PCP Theorem for Interactive Proofs and Applications.","1","47. Littman, M.L., Majercik, S.M., Pitassi, T.: Stochastic Boolean satisﬁability. J. Autom. Reason. 27(3), 251–296 (2001)"
"A PCP Theorem for Interactive Proofs and Applications.","1","48. Lund, C., Fortnow, L., Karloﬀ, H.J., Nisan, N.: Algebraic methods for interactive proof systems. J. ACM 39(4), 859–868 (1992)"
"A PCP Theorem for Interactive Proofs and Applications.","1","49. Majercik, S.M.: APPSSAT: approximate probabilistic planning using stochastic satisﬁability. Int. J. Approximate Reasoning 45(2), 402–419 (2007)"
"A PCP Theorem for Interactive Proofs and Applications.","1","50. Micali, S.: Computationally sound proofs. SIAM J. Comput. 30(4), 1253–1298 (2000). Preliminary version appeared in FOCS 1994"
"A PCP Theorem for Interactive Proofs and Applications.","1","51. Papadimitriou, C.H.: Games against nature (extended abstract). In: 24th Annual ACM Symposium on Theory of Computing, STOC 1983,  (1983) 94 G. Arnon et al."
"A PCP Theorem for Interactive Proofs and Applications.","1","52. Reingold, O., Rothblum, R., Rothblum, G.: Constant-round interactive proofs for delegating computation. In: Proceedings of the 48th ACM Symposium on the The-ory of Computing, STOC 2016,  (2016)"
"A PCP Theorem for Interactive Proofs and Applications.","1","53. Ron-Zewi, N., Rothblum, R.: Local proofs approaching the witness length. In: Proceedings of the 61st Annual IEEE Symposium on Foundations of Computer Science, FOCS 2020,  (2020)"
"A PCP Theorem for Interactive Proofs and Applications.","1","54. Shamir, A.: IP = PSPACE. J. ACM 39(4), 869–877 (1992)"
"A PCP Theorem for Interactive Proofs and Applications.","1","55. Valiant, P.: Incrementally veriﬁable computation or proofs of knowledge imply time/space eﬃciency. In: Canetti, R. (ed.) TCC 2008. LNCS, vol. 4948, Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-78524-8 1"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","1. Basso, A., et al.: Supersingular curves you can trust. Cryptology ePrint Archive, Report 2022/1469 (2022). https://eprint.iacr.org/2022/1469"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","2. Basso, A., Kutas, P., Merz, S.-P., Petit, C., Sanso, A.: Cryptanalysis of an oblivious PRF from supersingular isogenies. In: Tibouchi, M., Wang, H. (eds.) ASIACRYPT 2021. LNCS, vol. 13090,  Springer, Cham (2021). https://doi.org/10. 1007/978-3-030-92062-3 6"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","3. Beullens, W., Kleinjung, T., Vercauteren, F.: CSI-FiSh: eﬃcient isogeny based signatures through class group computations. In: Galbraith, S.D., Moriai, S. (eds.) ASIACRYPT 2019. LNCS, vol. 11921,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-34578-5 9"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","4. Booher, J., et al.: Failing to hash into supersingular isogeny graphs. Cryptology ePrint Archive, Report 2022/518 (2022). https://eprint.iacr.org/2022/518"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","5. Bottinelli, P., de Quehen, V., Leonardi, C., Mosunov, A., Pawlega, F., Sheth, M.: The dark SIDH of isogenies. Cryptology ePrint Archive, Report 2019/1333 (2019). https://eprint.iacr.org/2019/1333"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","6. Br¨oker, R.: Constructing supersingular elliptic curves. J. Comb. Numb. Theory 1(3), 269–273 (2009)"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","7. Castryck, W., Decru, T.: An eﬃcient key recovery attack on SIDH (preliminary version). Cryptology ePrint Archive, Report 2022/975 (2022). https://eprint.iacr. org/2022/975"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","8. Castryck, W., Lange, T., Martindale, C., Panny, L., Renes, J.: CSIDH: an eﬃcient post-quantum commutative group action. In: Peyrin, T., Galbraith, S. (eds.) ASI-ACRYPT 2018. LNCS, vol. 11274,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-030-03332-3 15 308 T. B. Fouotsa et al."
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","9. Charles, D.X., Lauter, K.E., Goren, E.Z.: Cryptographic hash functions from expander graphs. J. Cryptol. 22(1), 93–113 (2007). https://doi.org/10.1007/ s00145-007-9002-x"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","10. Col`o, L., Kohel, D.: Orienting supersingular isogeny graphs. Cryptology ePrint Archive, Report 2020/985 (2020). https://eprint.iacr.org/2020/985"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","11. Cooper, C.: On the rank of random matrices. Rand. Struct. Algor. 16(2), 209–232 (2000). https://doi.org/10.1002/(SICI)1098-2418(200003)16:2⟨209::AID-RSA6⟩3.0.CO;2-1"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","12. Costello, C.: B-SIDH: supersingular isogeny Diﬃe-Hellman using twisted torsion. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12492, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64834-3 15"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","13. Costello, C., Meyer, M., Naehrig, M.: Sieving for twin smooth integers with solu-tions to the prouhet-tarry-escott problem. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12696,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77870-5 10"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","14. Couveignes, J.M.: Hard homogeneous spaces. Cryptology ePrint Archive, Report 2006/291 (2006). https://eprint.iacr.org/2006/291"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","15. De Feo, L., Galbraith, S.D.: SeaSign: compact isogeny signatures from class group actions. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11478,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17659-4 26"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","16. De Feo, L., Jao, D., Plˆut, J.: Towards quantum-resistant cryptosystems from super-singular elliptic curve isogenies. J. Math. Cryptol. 8(3), 209–247 (2014). https:// doi.org/10.1515/jmc-2012-0015"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","17. De Feo, L., Kohel, D., Leroux, A., Petit, C., Wesolowski, B.: SQISign: compact post-quantum signatures from quaternions and isogenies. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12491,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64837-4 3"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","18. Fouotsa, T.B.: SIDH with masked torsion point images. Cryptology ePrint Archive, Report 2022/1054 (2022). https://eprint.iacr.org/2022/1054"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","19. Fouotsa, T.B., Petit, C.: A new adaptive attack on SIDH. In: Galbraith, S.D. (ed.) CT-RSA 2022. LNCS, vol. 13161,  Springer, Cham (2022). https:// doi.org/10.1007/978-3-030-95312-6 14"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","20. Galbraith, S.D., Petit, C., Shani, B., Ti, Y.B.: On the security of supersingu-lar isogeny cryptosystems. In: Cheon, J.H., Takagi, T. (eds.) ASIACRYPT 2016. LNCS, vol. 10031,  Springer, Heidelberg (2016). https://doi.org/10.1007/ 978-3-662-53887-6 3"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","21. Galbraith, S.D., Petit, C., Silva, J.: Identiﬁcation protocols and signature schemes based on supersingular isogeny problems. J. Cryptol. 33(1), 130–175 (2019). https://doi.org/10.1007/s00145-019-09316-0"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","22. Grover, L.K.: A fast quantum mechanical algorithm for database search. In: 28th Annual ACM Symposium on Theory of Computing,  ACM Press, Philadephia (1996). https://doi.org/10.1145/237814.237866"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","23. Jao, D., et al.: SIKE. Technical report, National Institute of Standards and Tech-nology (2020). https://csrc.nist.gov/projects/post-quantum-cryptography/post-quantum-cryptography-standardization/round-3-submissions"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","24. Jao, D., De Feo, L.: Towards quantum-resistant cryptosystems from supersingular elliptic curve isogenies. In: Yang, B.-Y. (ed.) PQCrypto 2011. LNCS, vol. 7071,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-25405-5 2"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","25. Kovalenko, I., Levitskaya, A., Savchuk, M.: Selected Problems in Probabilistic Combinatorics. Naukova Dumka, Kiev (1986) M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information 309"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","26. Maino, L., Martindale, C.: An attack on SIDH with arbitrary starting curve. Cryp-tology ePrint Archive, Report 2022/1026 (2022). https://eprint.iacr.org/2022/1026"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","27. Moriya, T.: Masked-degree SIDH. Cryptology ePrint Archive, Report 2022/1019 (2022). https://eprint.iacr.org/2022/1019"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","28. Mula, M., Murru, N., Pintore, F.: Random sampling of supersingular elliptic curves. Cryptology ePrint Archive, Report 2022/528 (2022). https://eprint.iacr.org/2022/ 528"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","29. National Institute of Standards and Technology: Post-quantum cryptography stan-dardization (2016). https://csrc.nist.gov/Projects/Post-Quantum-Cryptography/ Post-Quantum-Cryptography-Standardization"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","30. Oudompheng, R., Pope, G.: A note on reimplementing the castryck-decru attack and lessons learned for SageMath. Cryptology ePrint Archive, Report 2022/1283 (2022). https://eprint.iacr.org/2022/1283"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","31. Petit, C.: Faster algorithms for isogeny problems using torsion point images. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10625, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70697-9 12"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","32. de Quehen, V., et al.: Improved torsion-point attacks on SIDH variants. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12827,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84252-9 15"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","33. Robert, D.: Breaking SIDH in polynomial time. Cryptology ePrint Archive, Report 2022/1038 (2022). https://eprint.iacr.org/2022/1038"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","34. Rostovtsev, A., Stolbunov, A.: Public-Key Cryptosystem Based On Isogenies. Cryptology ePrint Archive, Report 2006/145 (2006). https://eprint.iacr.org/2006/ 145"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","35. Shor, P.W.: Algorithms for quantum computation: discrete logarithms and factor-ing. In: 35th Annual Symposium on Foundations of Computer Science, IEEE Computer Society Press, Santa Fe (1994). https://doi.org/10.1109/SFCS. 1994.365700"
"M-SIDH and MD-SIDH: Countering SIDH Attacks by Masking Information.","3","36. van Oorschot, P.C., Wiener, M.J.: Parallel collision search with cryptanalytic appli-cations. J. Cryptol. 12(1), 1–28 (1999). https://doi.org/10.1007/PL00003816"
"Asymptotically Quasi-Optimal Cryptography.","1","[AHI+17] Applebaum, B., Haramaty, N., Ishai, Y., Kushilevitz, E., Vaikun-tanathan, V.: Low-complexity cryptographic hash functions. In: ITCS 2017, vol. 67, pp. 7:1–7:31 (2017) Asymptotically Quasi-Optimal Cryptography 329"
"Asymptotically Quasi-Optimal Cryptography.","1","[AHIV17] Ames, S., Hazay, C., Ishai, Y., Venkitasubramaniam, M.: Ligero: lightweight sublinear arguments without a trusted setup. In: CCS 2017, ACM (2017)"
"Asymptotically Quasi-Optimal Cryptography.","1","[AIK08] Applebaum, B., Ishai, Y., Kushilevitz, E.: On pseudorandom generators with linear stretch in NC0. Comput. Complex. 17, 38–69 (2008)"
"Asymptotically Quasi-Optimal Cryptography.","1","[AIR01] Aiello, B., Ishai, Y., Reingold, O.: Priced oblivious transfer: how to sell digital goods. In: Pﬁtzmann, B. (ed.) EUROCRYPT 2001. LNCS, vol. 2045,  Springer, Heidelberg (2001). https://doi.org/10.1007/ 3-540-44987-6 8"
"Asymptotically Quasi-Optimal Cryptography.","1","[AJL+12] Asharov, G., Jain, A., L´opez-Alt, A., Tromer, E., Vaikuntanathan, V., Wichs, D.: Multiparty computation with low communication, computa-tion and interaction via threshold FHE. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-29011-4 29"
"Asymptotically Quasi-Optimal Cryptography.","1","[BBC+18] Baum, C., Bootle, J., Cerulli, A., del Pino, R., Groth, J., Lyubashevsky, V.: Sub-linear lattice-based zero-knowledge arguments for arithmetic cir-cuits. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10992,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-319-96881-0 23"
"Asymptotically Quasi-Optimal Cryptography.","1","[BBHR19] Ben-Sasson, E., Bentov, I., Horesh, Y., Riabzev, M.: Scalable zero knowl-edge with no trusted setup. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8 23"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCG+17] Bootle, J., Cerulli, A., Ghadaﬁ, E., Groth, J., Hajiabadi, M., Jakobsen, S.K.: Linear-time zero-knowledge proofs for arithmetic circuit satisﬁabil-ity. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017. LNCS, vol. 10626, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70700-6 12"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCG+20] Boyle, E., Couteau, G., Gilboa, N., Ishai, Y., Kohl, L., Scholl, P.: Eﬃ-cient pseudorandom correlation generators from ring-LPN. In: Miccian-cio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12171,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56880-1 14"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCGT13] Ben-Sasson, E., Chiesa, A., Genkin, D., Tromer, E.: On the concrete eﬃciency of probabilistically-checkable proofs. In: STOC 2013 (2013)"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCI+13] Bitansky, N., Chiesa, A., Ishai, Y., Ostrovsky, R., Paneth, O.: Succinct non-interactive arguments via linear interactive proofs. In: Sahai, A. (ed.) TCC 2013. LNCS, vol. 7785,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-36594-2 18"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCR+19] Ben-Sasson, E., Chiesa, A., Riabzev, M., Spooner, N., Virza, M., Ward, N.P.: Aurora: transparent succinct arguments for R1CS. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11476, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17653-2 4"
"Asymptotically Quasi-Optimal Cryptography.","1","[BCS16] Ben-Sasson, E., Chiesa, A., Spooner, N.: Interactive oracle proofs. In: Hirt, M., Smith, A. (eds.) TCC 2016. LNCS, vol. 9986, Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53644-5 2"
